# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-10-24 13:00,2019-10-24 15:00,17.931,276.193
2019-10-24 14:00,2019-10-24 16:00,17.176,129.673
2019-10-24 15:00,2019-10-24 17:00,16.347,66.691
2019-10-24 16:00,2019-10-24 18:00,15.576,11.841
2019-10-24 17:00,2019-10-24 19:00,15.092,0
2019-10-24 18:00,2019-10-24 20:00,14.690,0
2019-10-24 19:00,2019-10-24 21:00,14.166,0
2019-10-24 20:00,2019-10-24 22:00,13.595,0
2019-10-24 21:00,2019-10-24 23:00,13.129,0
2019-10-24 22:00,2019-10-25 00:00,12.884,0
2019-10-24 23:00,2019-10-25 01:00,12.753,0
2019-10-25 00:00,2019-10-25 02:00,12.825,0
2019-10-25 01:00,2019-10-25 03:00,12.816,0
2019-10-25 02:00,2019-10-25 04:00,12.712,0
2019-10-25 03:00,2019-10-25 05:00,12.470,0
2019-10-25 04:00,2019-10-25 06:00,12.243,0
2019-10-25 05:00,2019-10-25 07:00,12.068,0
2019-10-25 06:00,2019-10-25 08:00,11.735,1.711
2019-10-25 07:00,2019-10-25 09:00,11.766,57.773
2019-10-25 08:00,2019-10-25 10:00,12.086,113.752
2019-10-25 09:00,2019-10-25 11:00,12.697,206.418
2019-10-25 10:00,2019-10-25 12:00,13.664,361.195
2019-10-25 11:00,2019-10-25 13:00,14.502,401.428
2019-10-25 12:00,2019-10-25 14:00,14.961,363.646
2019-10-25 13:00,2019-10-25 15:00,15.248,306.009
2019-10-25 14:00,2019-10-25 16:00,15.450,204.407
2019-10-25 15:00,2019-10-25 17:00,15.332,91.723
2019-10-25 16:00,2019-10-25 18:00,14.928,9.769
2019-10-25 17:00,2019-10-25 19:00,14.650,0
2019-10-25 18:00,2019-10-25 20:00,14.478,0
2019-10-25 19:00,2019-10-25 21:00,14.305,0
2019-10-25 20:00,2019-10-25 22:00,14.118,0
2019-10-25 21:00,2019-10-25 23:00,13.984,0
2019-10-25 22:00,2019-10-26 00:00,14.000,0
2019-10-25 23:00,2019-10-26 01:00,14.056,0
2019-10-26 00:00,2019-10-26 02:00,14.058,0
2019-10-26 01:00,2019-10-26 03:00,14.002,0
2019-10-26 02:00,2019-10-26 04:00,13.966,0
2019-10-26 03:00,2019-10-26 05:00,13.949,0
2019-10-26 04:00,2019-10-26 06:00,13.933,0
2019-10-26 05:00,2019-10-26 07:00,13.820,0
2019-10-26 06:00,2019-10-26 08:00,13.595,1.419
2019-10-26 07:00,2019-10-26 09:00,13.665,66.743
2019-10-26 08:00,2019-10-26 10:00,14.275,194.524
2019-10-26 09:00,2019-10-26 11:00,15.127,299.144
2019-10-26 10:00,2019-10-26 12:00,15.974,378.323
2019-10-26 11:00,2019-10-26 13:00,16.734,406.028
2019-10-26 12:00,2019-10-26 14:00,17.378,384.445
2019-10-26 13:00,2019-10-26 15:00,17.788,312.511
2019-10-26 14:00,2019-10-26 16:00,17.840,207.829
2019-10-26 15:00,2019-10-26 17:00,17.541,88.719
2019-10-26 16:00,2019-10-26 18:00,16.987,11.319
2019-10-26 17:00,2019-10-26 19:00,16.514,0
2019-10-26 18:00,2019-10-26 20:00,16.084,0
2019-10-26 19:00,2019-10-26 21:00,15.705,0
2019-10-26 20:00,2019-10-26 22:00,15.344,0
2019-10-26 21:00,2019-10-26 23:00,14.842,0
2019-10-26 22:00,2019-10-27 00:00,13.915,0
2019-10-26 23:00,2019-10-27 01:00,12.499,0
2019-10-27 00:00,2019-10-27 02:00,11.411,0
2019-10-27 01:00,2019-10-27 02:00,11.023,0
2019-10-27 02:00,2019-10-27 03:00,10.730,0
2019-10-27 03:00,2019-10-27 04:00,10.269,0
2019-10-27 04:00,2019-10-27 05:00,10.030,0
2019-10-27 05:00,2019-10-27 06:00,9.928,0
2019-10-27 06:00,2019-10-27 07:00,9.885,0.310
2019-10-27 07:00,2019-10-27 08:00,10.152,20.462
2019-10-27 08:00,2019-10-27 09:00,10.680,56.117
2019-10-27 09:00,2019-10-27 10:00,11.073,92.956
2019-10-27 10:00,2019-10-27 11:00,11.425,147.920
2019-10-27 11:00,2019-10-27 12:00,11.838,269.655
2019-10-27 12:00,2019-10-27 13:00,12.384,410.236
2019-10-27 13:00,2019-10-27 14:00,12.423,349.548
2019-10-27 14:00,2019-10-27 15:00,12.153,248.551
2019-10-27 15:00,2019-10-27 16:00,11.615,121.631
2019-10-27 16:00,2019-10-27 17:00,10.214,14.457
2019-10-27 17:00,2019-10-27 18:00,9.578,0
2019-10-27 18:00,2019-10-27 19:00,9.454,0
2019-10-27 19:00,2019-10-27 20:00,9.426,0
2019-10-27 20:00,2019-10-27 21:00,9.313,0
2019-10-27 21:00,2019-10-27 22:00,9.206,0
2019-10-27 22:00,2019-10-27 23:00,9.081,0
2019-10-27 23:00,2019-10-28 00:00,8.935,0
2019-10-28 00:00,2019-10-28 01:00,8.794,0
2019-10-28 01:00,2019-10-28 02:00,8.684,0
2019-10-28 02:00,2019-10-28 03:00,8.628,0
2019-10-28 03:00,2019-10-28 04:00,8.633,0
2019-10-28 04:00,2019-10-28 05:00,8.684,0
2019-10-28 05:00,2019-10-28 06:00,8.713,0
2019-10-28 06:00,2019-10-28 07:00,8.807,0.632
2019-10-28 07:00,2019-10-28 08:00,9.427,59.353
2019-10-28 08:00,2019-10-28 09:00,11.066,168.531
2019-10-28 09:00,2019-10-28 10:00,11.961,279.348
2019-10-28 10:00,2019-10-28 11:00,12.292,338.889
2019-10-28 11:00,2019-10-28 12:00,12.486,365.419
2019-10-28 12:00,2019-10-28 13:00,12.503,344.470
2019-10-28 13:00,2019-10-28 14:00,12.341,293.450
2019-10-28 14:00,2019-10-28 15:00,12.033,197.933
2019-10-28 15:00,2019-10-28 16:00,11.300,76.823
2019-10-28 16:00,2019-10-28 17:00,10.152,7.921
2019-10-28 17:00,2019-10-28 18:00,9.750,0
2019-10-28 18:00,2019-10-28 19:00,9.559,0
2019-10-28 19:00,2019-10-28 20:00,9.353,0
2019-10-28 20:00,2019-10-28 21:00,9.090,0
2019-10-28 21:00,2019-10-28 22:00,8.686,0
2019-10-28 22:00,2019-10-28 23:00,8.628,0
2019-10-28 23:00,2019-10-29 00:00,8.581,0
2019-10-29 00:00,2019-10-29 01:00,8.400,0
2019-10-29 01:00,2019-10-29 02:00,8.228,0
2019-10-29 02:00,2019-10-29 03:00,7.924,0
2019-10-29 03:00,2019-10-29 04:00,7.585,0
2019-10-29 04:00,2019-10-29 05:00,7.241,0
2019-10-29 05:00,2019-10-29 06:00,6.917,0
2019-10-29 06:00,2019-10-29 07:00,6.712,0.373
2019-10-29 07:00,2019-10-29 08:00,7.420,56.335
2019-10-29 08:00,2019-10-29 09:00,8.847,174.419
2019-10-29 09:00,2019-10-29 10:00,9.948,286.623
2019-10-29 10:00,2019-10-29 11:00,11.076,366.311
2019-10-29 11:00,2019-10-29 12:00,11.570,403.424
2019-10-29 12:00,2019-10-29 13:00,11.833,390.540
2019-10-29 13:00,2019-10-29 14:00,11.911,331.602
